,f,W0,p
0,0,-100.0,0.5075
1,0,-99.0,0.496
2,0,-98.0,0.4855
3,0,-97.0,0.493
4,0,-96.0,0.49200000000000005
5,0,-95.0,0.5005
6,0,-94.0,0.4955
7,0,-93.0,0.479
8,0,-92.0,0.4855
9,0,-91.0,0.489
10,0,-90.0,0.493
11,0,-89.0,0.4535
12,0,-88.0,0.495
13,0,-87.0,0.4775
14,0,-86.0,0.4945
15,0,-85.0,0.491
16,0,-84.0,0.4975
17,0,-83.0,0.5075
18,0,-82.0,0.539
19,0,-81.0,0.5429999999999999
20,0,-80.0,0.5515
21,0,-79.0,0.536
22,0,-78.0,0.5535
23,0,-77.0,0.569
24,0,-76.0,0.562
25,0,-75.0,0.5670000000000001
26,0,-74.0,0.578
27,0,-73.0,0.562
28,0,-72.0,0.514
29,0,-71.0,0.4965
30,0,-70.0,0.47600000000000003
31,0,-69.0,0.4785
32,0,-68.0,0.475
33,0,-67.0,0.461
34,0,-66.0,0.4385
35,0,-65.0,0.4465
36,0,-64.0,0.436
37,0,-63.0,0.4275
38,0,-62.0,0.4195
39,0,-61.00000000000001,0.4445
40,0,-59.99999999999999,0.4215
41,0,-59.0,0.418
42,0,-58.0,0.4135
43,0,-57.0,0.41
44,0,-56.0,0.3895
45,0,-55.00000000000001,0.3975
46,0,-53.99999999999999,0.40399999999999997
47,0,-53.0,0.4035
48,0,-52.0,0.41100000000000003
49,0,-51.0,0.369
50,0,-50.0,0.375
51,0,-49.0,0.37799999999999995
52,0,-48.0,0.3825
53,0,-47.0,0.3675
54,0,-46.0,0.366
55,0,-45.0,0.3635
56,0,-44.0,0.3495
57,0,-43.0,0.3705
58,0,-42.0,0.35200000000000004
59,0,-41.0,0.359
60,0,-40.0,0.3465
61,0,-39.0,0.3675
62,0,-38.0,0.3185
63,0,-37.0,0.3475
64,0,-36.0,0.3305
65,0,-35.0,0.3455
66,0,-34.0,0.3445
67,0,-33.0,0.3465
68,0,-32.0,0.3455
69,0,-31.0,0.316
70,0,-30.0,0.34600000000000003
71,0,-29.0,0.3135
72,0,-28.0,0.324
73,0,-27.0,0.33
74,0,-26.0,0.322
75,0,-25.0,0.336
76,0,-24.0,0.306
77,0,-23.0,0.3165
78,0,-22.0,0.3115
79,0,-21.0,0.326
80,0,-20.0,0.3165
81,0,-19.0,0.31
82,0,-18.0,0.305
83,0,-17.0,0.3025
84,0,-16.0,0.335
85,0,-14.999999999999998,0.326
86,0,-14.0,0.3435
87,0,-13.0,0.318
88,0,-12.0,0.332
89,0,-11.0,0.3385
90,0,-10.0,0.3545
